source, target, type, edgetype
15,23,PPrel, Relation
288,23,PPrel, Relation
19,24,PPrel, Relation
19,56,PPrel, Relation
35,26,PPrel, Relation
38,28,PPrel, Relation
39,29,PPrel, Relation
37,32,PPrel, Relation
26,23,PPrel, Relation
26,25,PPrel, Relation
27,23,PPrel, Relation
27,25,PPrel, Relation
26,69,PPrel, Relation
28,69,PPrel, Relation
28,56,PPrel, Relation
28,23,PPrel, Relation
29,69,PPrel, Relation
29,56,PPrel, Relation
29,23,PPrel, Relation
30,23,PPrel, Relation
30,56,PPrel, Relation
31,23,PPrel, Relation
31,56,PPrel, Relation
32,56,PPrel, Relation
33,56,PPrel, Relation
56,57,PPrel, Relation
57,58,PPrel, Relation
58,59,PPrel, Relation
58,23,PPrel, Relation
58,62,PPrel, Relation
82,59,PPrel, Relation
58,70,PPrel, Relation
70,71,PPrel, Relation
71,73,PPrel, Relation
70,72,PPrel, Relation
172,171,PPrel, Relation
233,178,PPrel, Relation
178,179,PPrel, Relation
179,180,PPrel, Relation
180,181,PPrel, Relation
113,222,PPrel, Relation
118,289,PPrel, Relation
12,44,PPrel, Relation
151,153,PPrel, Relation
152,153,PPrel, Relation
152,155,PPrel, Relation
290,163,PPrel, Relation
175,291,PPrel, Relation
159,158,PPrel, Relation
221,113,PPrel, Relation
97,98,PPrel, Relation
98,99,PPrel, Relation
230,44,PPrel, Relation
230,49,PPrel, Relation
230,50,PPrel, Relation
230,227,PPrel, Relation
230,52,PPrel, Relation
230,226,PPrel, Relation
19,288,PPrel, Relation
230,47,PPrel, Relation
47,63,PPrel, Relation
230,48,PPrel, Relation
230,51,PPrel, Relation
25,54,PPrel, Relation
25,55,PPrel, Relation
59,60,PPrel, Relation
60,229,PPrel, Relation
229,77,PPrel, Relation
229,78,PPrel, Relation
229,79,PPrel, Relation
67,58,PPrel, Relation
34,58,PPrel, Relation
82,58,PPrel, Relation
51,80,PPrel, Relation
50,53,PPrel, Relation
73,76,PPrel, Relation
43,188,GErel, Relation
81,189,GErel, Relation
81,190,GErel, Relation
81,191,GErel, Relation
64,192,GErel, Relation
64,193,GErel, Relation
64,194,GErel, Relation
64,195,GErel, Relation
64,198,GErel, Relation
64,196,GErel, Relation
64,197,GErel, Relation
24,199,GErel, Relation
54,200,GErel, Relation
55,200,GErel, Relation
77,209,GErel, Relation
77,211,GErel, Relation
77,210,GErel, Relation
77,212,GErel, Relation
77,207,GErel, Relation
78,209,GErel, Relation
78,211,GErel, Relation
78,210,GErel, Relation
78,212,GErel, Relation
78,207,GErel, Relation
79,209,GErel, Relation
79,211,GErel, Relation
79,210,GErel, Relation
79,212,GErel, Relation
79,207,GErel, Relation
149,225,GErel, Relation
149,224,GErel, Relation
149,223,GErel, Relation
163,175,GErel, Relation
290,172,GErel, Relation
110,205,GErel, Relation
110,202,GErel, Relation
110,204,GErel, Relation
110,203,GErel, Relation
232,183,GErel, Relation
232,184,GErel, Relation
232,187,GErel, Relation
232,185,GErel, Relation
232,186,GErel, Relation
292,167,PPrel, Relation
291,167,PPrel, Relation
99,293,PPrel, Relation
293,232,PPrel, Relation
63,64,PPrel, Relation
149,148,PPrel, Relation
121,122,PPrel, Relation
110,111,PPrel, Relation
110,112,PPrel, Relation
150,149,GErel, Relation
151,149,GErel, Relation
152,149,GErel, Relation
92,230,PCrel, Relation
93,82,PCrel, Relation
95,82,PCrel, Relation
167,168,PPrel, Relation
72,75,PPrel, Relation
143,144,PPrel, Relation
2,294,PPrel, Relation
294,5,PPrel, Relation
44,231,PPrel, Relation
228,230,PPrel, Relation
62,65,PPrel, Relation
62,66,PPrel, Relation
68,58,PPrel, Relation
206,229,PPrel, Relation
153,214,GErel, Relation
153,213,GErel, Relation
153,215,GErel, Relation
155,218,GErel, Relation
155,216,GErel, Relation
155,217,GErel, Relation
155,219,GErel, Relation
156,218,GErel, Relation
156,216,GErel, Relation
156,217,GErel, Relation
156,219,GErel, Relation
157,220,GErel, Relation
176,291,PPrel, Relation
158,165,PPrel, Relation
177,159,PPrel, Relation
289,121,PPrel, Relation
295,110,PPrel, Relation
104,110,PPrel, Relation
248,30,PPrel, Relation
249,31,PPrel, Relation
250,33,PPrel, Relation
171,174,PPrel, Relation
174,292,PPrel, Relation
61,62,PPrel, Relation
181,113,PPrel, Relation
123,221,PPrel, Relation
128,296,PPrel, Relation
127,296,PPrel, Relation
251,40,PCrel, Relation
252,40,PCrel, Relation
90,40,PCrel, Relation
142,297,PCrel, Relation
91,97,PCrel, Relation
133,104,PCrel, Relation
152,220,GErel, Relation
16,92,PCrel, Relation
36,26,PPrel, Relation
23,92,PCrel, Relation
231,81,PPrel, Relation
165,291,PPrel, Relation
69,93,PCrel, Relation
69,95,PCrel, Relation
59,11,maplink, Relation
59,61,ECrel, Relation
60,11,maplink, Relation
60,61,ECrel, Relation
11,61,maplink, Relation
61,62,ECrel, Relation
62,80,ECrel, Relation
62,63,ECrel, Relation
80,64,ECrel, Relation
63,64,ECrel, Relation
64,65,ECrel, Relation
65,66,ECrel, Relation
66,67,ECrel, Relation
67,68,ECrel, Relation
68,69,ECrel, Relation
69,70,ECrel, Relation
70,77,ECrel, Relation
70,75,ECrel, Relation
77,75,ECrel, Relation
77,78,ECrel, Relation
78,85,ECrel, Relation
85,79,ECrel, Relation
71,72,ECrel, Relation
72,73,ECrel, Relation
73,74,ECrel, Relation
74,75,ECrel, Relation
75,76,ECrel, Relation
44,77,maplink, Relation
44,65,maplink, Relation
65,87,ECrel, Relation
87,92,ECrel, Relation
92,95,ECrel, Relation
87,64,ECrel, Relation
cpd:C00031,cpd:C00092,irreversible, Reaction
cpd:C00031,cpd:C00092,irreversible, Reaction
cpd:C00092,cpd:C17209,irreversible, Reaction
cpd:C17209,cpd:C17580,irreversible, Reaction
cpd:C17580,cpd:C17581,irreversible, Reaction
cpd:C17581,cpd:C02627,irreversible, Reaction
cpd:C00043cpd:C02627,cpd:C17582,irreversible, Reaction
cpd:C17582,cpd:C01743,irreversible, Reaction
cpd:C01743,cpd:C17583,irreversible, Reaction
cpd:C17583,cpd:C01441,irreversible, Reaction
cpd:C01441,cpd:C18004,irreversible, Reaction
cpd:C18004,cpd:C01759,irreversible, Reaction
cpd:C00229cpd:C00025,cpd:C18006,irreversible, Reaction
cpd:C18006,cpd:C18007,irreversible, Reaction
cpd:C18007,cpd:C18008,irreversible, Reaction
cpd:C18008cpd:C01847,cpd:C18009cpd:C00061,irreversible, Reaction
cpd:C00061,cpd:C01847,irreversible, Reaction
cpd:C01759cpd:C18009,cpd:C18005,irreversible, Reaction
cpd:C18005,cpd:C17586,irreversible, Reaction
cpd:C00043cpd:C01759,cpd:C17587,irreversible, Reaction
cpd:C17587,cpd:C17588,irreversible, Reaction
cpd:C17589,cpd:C15652,irreversible, Reaction
cpd:C17580,cpd:C17581,irreversible, Reaction
cpd:C17588,cpd:C17589,irreversible, Reaction
cpd:C02627,cpd:C20353,irreversible, Reaction
cpd:C20351,cpd:C20350,irreversible, Reaction
cpd:C20353,cpd:C20351,irreversible, Reaction
51,58,ECrel, Relation
56,58,ECrel, Relation
55,56,ECrel, Relation
47,55,ECrel, Relation
34,35,ECrel, Relation
33,34,ECrel, Relation
33,32,maplink, Relation
cpd:C14145,cpd:C02232,irreversible, Reaction
cpd:C14144,cpd:C14145,irreversible, Reaction
cpd:C14143,cpd:C14144,irreversible, Reaction
cpd:C11520,cpd:C11519,irreversible, Reaction
cpd:C06102,cpd:C06104,reversible, Reaction
cpd:C00854,cpd:C00414,reversible, Reaction
cpd:C06103,cpd:C06102,irreversible, Reaction
cpd:C01880,cpd:C06103,irreversible, Reaction
cpd:C01147,cpd:C12314,irreversible, Reaction
cpd:C00414,cpd:C01880,reversible, Reaction
100,99,ECrel, Relation
100,101,ECrel, Relation
102,103,ECrel, Relation
108,28,ECrel, Relation
99,24,maplink, Relation
100,24,maplink, Relation
102,30,maplink, Relation
102,29,maplink, Relation
29,30,maplink, Relation
7,8,maplink, Relation
7,177,maplink, Relation
7,175,maplink, Relation
7,176,maplink, Relation
7,178,maplink, Relation
8,177,maplink, Relation
8,175,maplink, Relation
8,176,maplink, Relation
8,178,maplink, Relation
178,174,ECrel, Relation
177,174,ECrel, Relation
175,174,ECrel, Relation
176,174,ECrel, Relation
174,119,ECrel, Relation
169,102,ECrel, Relation
169,29,maplink, Relation
169,30,maplink, Relation
182,8,maplink, Relation
7,182,maplink, Relation
182,174,ECrel, Relation
cpd:C00047,cpd:C01672,reversible, Reaction
cpd:C01672,cpd:C12455,irreversible, Reaction
cpd:C00134,cpd:C02723,irreversible, Reaction
cpd:C00134,cpd:C06366,irreversible, Reaction
cpd:C02723,cpd:C06178,irreversible, Reaction
cpd:C00783,cpd:C02066,irreversible, Reaction
cpd:C03325,cpd:C01851,irreversible, Reaction
cpd:C00783,cpd:C00729,irreversible, Reaction
cpd:C02046,cpd:C03325,irreversible, Reaction
cpd:C05607,cpd:C16257,irreversible, Reaction
cpd:C06176,cpd:C15612,irreversible, Reaction
cpd:C02621,cpd:C04170,irreversible, Reaction
cpd:C00047,cpd:C04076,irreversible, Reaction
cpd:C04092,cpd:C00408,irreversible, Reaction
cpd:C00166,cpd:C05607,irreversible, Reaction
cpd:C00079,cpd:C00166,reversible, Reaction
cpd:C00079,cpd:C00166,reversible, Reaction
cpd:C00079,cpd:C00166,reversible, Reaction
cpd:C00079,cpd:C00166,reversible, Reaction
cpd:C04076,cpd:C00450,irreversible, Reaction
cpd:C00079,cpd:C00166,reversible, Reaction
81,82,ECrel, Relation
80,81,ECrel, Relation
78,80,ECrel, Relation
80,85,ECrel, Relation
78,85,ECrel, Relation
76,77,ECrel, Relation
76,84,ECrel, Relation
71,76,ECrel, Relation
71,84,ECrel, Relation
70,71,ECrel, Relation
69,70,ECrel, Relation
67,70,ECrel, Relation
67,69,ECrel, Relation
66,84,ECrel, Relation
66,67,ECrel, Relation
67,87,ECrel, Relation
64,67,ECrel, Relation
65,67,ECrel, Relation
66,87,ECrel, Relation
64,66,ECrel, Relation
65,66,ECrel, Relation
65,87,ECrel, Relation
64,65,ECrel, Relation
63,65,ECrel, Relation
63,65,ECrel, Relation
62,63,ECrel, Relation
62,87,ECrel, Relation
62,64,ECrel, Relation
72,73,ECrel, Relation
72,76,ECrel, Relation
73,75,ECrel, Relation
73,74,ECrel, Relation
77,78,ECrel, Relation
82,10,maplink, Relation
70,11,maplink, Relation
76,9,maplink, Relation
72,9,maplink, Relation
76,12,maplink, Relation
71,12,maplink, Relation
84,12,maplink, Relation
72,93,ECrel, Relation
76,93,ECrel, Relation
9,93,maplink, Relation
8,93,maplink, Relation
96,94,ECrel, Relation
76,96,ECrel, Relation
96,77,ECrel, Relation
94,71,ECrel, Relation
94,70,ECrel, Relation
65,98,ECrel, Relation
98,62,ECrel, Relation
cpd:C00882,cpd:C00010,irreversible, Reaction
cpd:C00010cpd:C03688,cpd:C00054cpd:C00229,irreversible, Reaction
cpd:C01134,cpd:C00882,reversible, Reaction
cpd:C00229,cpd:C03688cpd:C01134,irreversible, Reaction
cpd:C00831,cpd:C01134,irreversible, Reaction
cpd:C04352,cpd:C01134,irreversible, Reaction
cpd:C04079,cpd:C04352,irreversible, Reaction
cpd:C00097cpd:C03492,cpd:C04352,irreversible, Reaction
cpd:C00864,cpd:C03492,irreversible, Reaction
cpd:C02642,cpd:C00099,irreversible, Reaction
cpd:C00429,cpd:C02642,irreversible, Reaction
cpd:C00429,cpd:C00106,reversible, Reaction
cpd:C00429,cpd:C00106,reversible, Reaction
cpd:C00522cpd:C00099,cpd:C00864,irreversible, Reaction
cpd:C00522,cpd:C00966,reversible, Reaction
cpd:C00141,cpd:C00966,irreversible, Reaction
cpd:C04039,cpd:C00141,irreversible, Reaction
cpd:C00900,cpd:C04039,irreversible, Reaction
cpd:C00022,cpd:C00900,irreversible, Reaction
cpd:C00831,cpd:C00864,irreversible, Reaction
cpd:C00183,cpd:C00141,reversible, Reaction
cpd:C01134,cpd:C00882,reversible, Reaction
cpd:C00049,cpd:C00099,irreversible, Reaction
cpd:C18911,cpd:C03492,irreversible, Reaction
cpd:C00522,cpd:C18911,irreversible, Reaction
cpd:C00010cpd:C03688,cpd:C00054cpd:C00229,irreversible, Reaction
101,109,ECrel, Relation
100,101,ECrel, Relation
99,101,ECrel, Relation
98,101,ECrel, Relation
96,101,ECrel, Relation
95,101,ECrel, Relation
87,101,ECrel, Relation
98,100,ECrel, Relation
96,100,ECrel, Relation
95,100,ECrel, Relation
87,100,ECrel, Relation
98,99,ECrel, Relation
96,99,ECrel, Relation
95,99,ECrel, Relation
87,99,ECrel, Relation
96,98,ECrel, Relation
95,98,ECrel, Relation
87,98,ECrel, Relation
87,96,ECrel, Relation
87,95,ECrel, Relation
94,96,ECrel, Relation
93,96,ECrel, Relation
94,95,ECrel, Relation
93,95,ECrel, Relation
94,98,ECrel, Relation
93,98,ECrel, Relation
85,98,ECrel, Relation
89,98,ECrel, Relation
90,98,ECrel, Relation
91,98,ECrel, Relation
92,98,ECrel, Relation
85,94,ECrel, Relation
89,94,ECrel, Relation
90,94,ECrel, Relation
91,94,ECrel, Relation
92,94,ECrel, Relation
85,93,ECrel, Relation
89,93,ECrel, Relation
90,93,ECrel, Relation
91,93,ECrel, Relation
92,93,ECrel, Relation
85,89,ECrel, Relation
85,90,ECrel, Relation
85,91,ECrel, Relation
85,92,ECrel, Relation
100,102,ECrel, Relation
100,103,ECrel, Relation
100,104,ECrel, Relation
83,100,ECrel, Relation
84,100,ECrel, Relation
89,100,ECrel, Relation
90,100,ECrel, Relation
91,100,ECrel, Relation
92,100,ECrel, Relation
99,102,ECrel, Relation
99,103,ECrel, Relation
99,104,ECrel, Relation
83,99,ECrel, Relation
84,99,ECrel, Relation
89,99,ECrel, Relation
90,99,ECrel, Relation
91,99,ECrel, Relation
92,99,ECrel, Relation
83,102,ECrel, Relation
84,102,ECrel, Relation
89,102,ECrel, Relation
90,102,ECrel, Relation
91,102,ECrel, Relation
92,102,ECrel, Relation
83,103,ECrel, Relation
84,103,ECrel, Relation
89,103,ECrel, Relation
90,103,ECrel, Relation
91,103,ECrel, Relation
92,103,ECrel, Relation
83,104,ECrel, Relation
84,104,ECrel, Relation
89,104,ECrel, Relation
90,104,ECrel, Relation
91,104,ECrel, Relation
92,104,ECrel, Relation
83,89,ECrel, Relation
83,90,ECrel, Relation
83,91,ECrel, Relation
83,92,ECrel, Relation
84,89,ECrel, Relation
84,90,ECrel, Relation
84,91,ECrel, Relation
84,92,ECrel, Relation
82,83,ECrel, Relation
81,83,ECrel, Relation
76,83,ECrel, Relation
64,83,ECrel, Relation
82,84,ECrel, Relation
81,84,ECrel, Relation
76,84,ECrel, Relation
64,84,ECrel, Relation
81,85,ECrel, Relation
81,86,ECrel, Relation
78,81,ECrel, Relation
77,81,ECrel, Relation
70,81,ECrel, Relation
82,85,ECrel, Relation
82,86,ECrel, Relation
78,82,ECrel, Relation
77,82,ECrel, Relation
70,82,ECrel, Relation
85,86,ECrel, Relation
78,85,ECrel, Relation
77,85,ECrel, Relation
70,85,ECrel, Relation
76,85,ECrel, Relation
64,85,ECrel, Relation
78,86,ECrel, Relation
77,86,ECrel, Relation
70,86,ECrel, Relation
76,86,ECrel, Relation
64,86,ECrel, Relation
70,78,ECrel, Relation
76,78,ECrel, Relation
64,78,ECrel, Relation
70,77,ECrel, Relation
76,77,ECrel, Relation
64,77,ECrel, Relation
70,76,ECrel, Relation
64,70,ECrel, Relation
69,70,ECrel, Relation
68,69,ECrel, Relation
63,69,ECrel, Relation
78,79,ECrel, Relation
77,79,ECrel, Relation
86,87,ECrel, Relation
79,86,ECrel, Relation
79,87,ECrel, Relation
73,74,ECrel, Relation
59,60,ECrel, Relation
58,59,ECrel, Relation
71,72,ECrel, Relation
70,67,maplink, Relation
69,67,maplink, Relation
68,66,maplink, Relation
63,66,maplink, Relation
71,66,maplink, Relation
48,49,maplink, Relation
87,46,maplink, Relation
79,46,maplink, Relation
86,46,maplink, Relation
74,173,ECrel, Relation
173,73,ECrel, Relation
73,177,ECrel, Relation
177,72,ECrel, Relation
181,98,ECrel, Relation
181,178,ECrel, Relation
181,99,ECrel, Relation
181,100,ECrel, Relation
181,101,ECrel, Relation
181,87,ECrel, Relation
95,178,ECrel, Relation
96,178,ECrel, Relation
98,178,ECrel, Relation
178,101,ECrel, Relation
178,87,ECrel, Relation
181,93,ECrel, Relation
181,94,ECrel, Relation
87,180,ECrel, Relation
86,180,ECrel, Relation
46,180,maplink, Relation
180,77,ECrel, Relation
180,78,ECrel, Relation
178,102,ECrel, Relation
178,103,ECrel, Relation
178,104,ECrel, Relation
178,83,ECrel, Relation
178,84,ECrel, Relation
178,90,ECrel, Relation
178,89,ECrel, Relation
178,91,ECrel, Relation
178,92,ECrel, Relation
108,101,ECrel, Relation
182,74,ECrel, Relation
182,87,ECrel, Relation
182,86,ECrel, Relation
182,79,ECrel, Relation
182,180,ECrel, Relation
182,46,maplink, Relation
183,104,ECrel, Relation
183,103,ECrel, Relation
183,102,ECrel, Relation
101,183,ECrel, Relation
183,100,ECrel, Relation
183,99,ECrel, Relation
183,178,ECrel, Relation
183,98,ECrel, Relation
183,96,ECrel, Relation
183,95,ECrel, Relation
183,181,ECrel, Relation
183,87,ECrel, Relation
188,59,ECrel, Relation
193,85,ECrel, Relation
193,89,ECrel, Relation
193,98,ECrel, Relation
193,90,ECrel, Relation
193,91,ECrel, Relation
193,92,ECrel, Relation
193,96,ECrel, Relation
193,95,ECrel, Relation
193,181,ECrel, Relation
194,70,ECrel, Relation
194,64,ECrel, Relation
194,85,ECrel, Relation
194,86,ECrel, Relation
194,76,ECrel, Relation
194,81,ECrel, Relation
194,82,ECrel, Relation
194,79,ECrel, Relation
194,180,ECrel, Relation
cpd:C04226,cpd:C16159,irreversible, Reaction
cpd:C03056,cpd:C03458,irreversible, Reaction
cpd:C15986,cpd:C03056cpd:C15987,irreversible, Reaction
cpd:C01297,cpd:C15986,irreversible, Reaction
cpd:C00049,cpd:C05840,irreversible, Reaction
cpd:C00857,cpd:C01185,irreversible, Reaction
cpd:C00049,cpd:C05840,irreversible, Reaction
cpd:C00111cpd:C05840,cpd:C03722,irreversible, Reaction
cpd:C03722,cpd:C01185,irreversible, Reaction
cpd:C01384,cpd:C00122,irreversible, Reaction
cpd:C01596,cpd:C01384,irreversible, Reaction
cpd:C01059,cpd:C18232,irreversible, Reaction
cpd:C01020,cpd:C01059,irreversible, Reaction
cpd:C00857,cpd:C01185,irreversible, Reaction
cpd:C01185,cpd:C05841,irreversible, Reaction
cpd:C05841,cpd:C01185,irreversible, Reaction
cpd:C05841,cpd:C00253,reversible, Reaction
cpd:C01185,cpd:C00857,reversible, Reaction
cpd:C01185,cpd:C00857,reversible, Reaction
cpd:C00857,cpd:C00003,irreversible, Reaction
cpd:C00857,cpd:C00003,irreversible, Reaction
cpd:C00455,cpd:C01185,irreversible, Reaction
cpd:C01185,cpd:C00253,reversible, Reaction
cpd:C00153,cpd:C00253,irreversible, Reaction
cpd:C00003,cpd:C00455,irreversible, Reaction
cpd:C00003,cpd:C00455,irreversible, Reaction
cpd:C00455,cpd:C00003,reversible, Reaction
cpd:C00455,cpd:C00003,reversible, Reaction
cpd:C00455,cpd:C03150,irreversible, Reaction
cpd:C03150,cpd:C00455,irreversible, Reaction
cpd:C03150,cpd:C00153,irreversible, Reaction
cpd:C03150,cpd:C00153,reversible, Reaction
cpd:C00455,cpd:C00153,reversible, Reaction
cpd:C00003,cpd:C00153,irreversible, Reaction
cpd:C00003,cpd:C00153,irreversible, Reaction
cpd:C00153,cpd:C02918,irreversible, Reaction
cpd:C02918,cpd:C05843,irreversible, Reaction
cpd:C00003,cpd:C00006,irreversible, Reaction
cpd:C00003,cpd:C00006,reversible, Reaction
cpd:C00003,cpd:C00006,reversible, Reaction
cpd:C02918,cpd:C05842,irreversible, Reaction
cpd:C19631,cpd:C01059cpd:C00232,irreversible, Reaction
cpd:C18232,cpd:C01596,irreversible, Reaction
cpd:C00003,cpd:C00153,irreversible, Reaction
cpd:C05841,cpd:C00253,irreversible, Reaction
cpd:C03150,cpd:C00153,irreversible, Reaction
cpd:C00253,cpd:C01020,irreversible, Reaction
cpd:C00006,cpd:C00153,irreversible, Reaction
cpd:C16152,cpd:C20381,irreversible, Reaction
cpd:C15987,cpd:C00334,irreversible, Reaction
cpd:C00455,cpd:C03150,irreversible, Reaction
cpd:C01185,cpd:C05841,irreversible, Reaction
110,117,ECrel, Relation
108,110,ECrel, Relation
82,117,ECrel, Relation
82,108,ECrel, Relation
108,117,ECrel, Relation
67,68,ECrel, Relation
67,109,ECrel, Relation
68,109,ECrel, Relation
109,117,ECrel, Relation
80,109,ECrel, Relation
109,115,ECrel, Relation
80,117,ECrel, Relation
115,117,ECrel, Relation
79,80,ECrel, Relation
78,80,ECrel, Relation
79,115,ECrel, Relation
78,115,ECrel, Relation
78,79,ECrel, Relation
77,78,ECrel, Relation
76,77,ECrel, Relation
74,77,ECrel, Relation
75,76,ECrel, Relation
71,74,ECrel, Relation
71,74,ECrel, Relation
74,75,ECrel, Relation
71,75,ECrel, Relation
71,76,ECrel, Relation
76,85,ECrel, Relation
74,85,ECrel, Relation
71,85,ECrel, Relation
93,94,ECrel, Relation
94,95,ECrel, Relation
95,98,ECrel, Relation
85,95,ECrel, Relation
85,98,ECrel, Relation
85,100,ECrel, Relation
85,103,ECrel, Relation
87,100,ECrel, Relation
87,103,ECrel, Relation
87,116,ECrel, Relation
87,106,ECrel, Relation
87,121,ECrel, Relation
89,121,ECrel, Relation
119,121,ECrel, Relation
89,106,ECrel, Relation
106,119,ECrel, Relation
89,116,ECrel, Relation
116,119,ECrel, Relation
89,119,ECrel, Relation
52,89,ECrel, Relation
52,53,ECrel, Relation
53,89,ECrel, Relation
81,91,ECrel, Relation
81,92,ECrel, Relation
81,119,ECrel, Relation
91,119,ECrel, Relation
92,119,ECrel, Relation
84,90,ECrel, Relation
84,118,ECrel, Relation
90,118,ECrel, Relation
62,107,ECrel, Relation
61,62,ECrel, Relation
61,107,ECrel, Relation
107,120,ECrel, Relation
88,107,ECrel, Relation
105,107,ECrel, Relation
107,118,ECrel, Relation
118,120,ECrel, Relation
88,118,ECrel, Relation
105,118,ECrel, Relation
104,120,ECrel, Relation
88,104,ECrel, Relation
104,105,ECrel, Relation
102,104,ECrel, Relation
86,102,ECrel, Relation
101,102,ECrel, Relation
98,101,ECrel, Relation
96,101,ECrel, Relation
97,101,ECrel, Relation
99,101,ECrel, Relation
101,113,ECrel, Relation
86,98,ECrel, Relation
86,96,ECrel, Relation
86,97,ECrel, Relation
86,99,ECrel, Relation
86,113,ECrel, Relation
96,98,ECrel, Relation
97,98,ECrel, Relation
98,99,ECrel, Relation
98,113,ECrel, Relation
96,99,ECrel, Relation
96,113,ECrel, Relation
97,99,ECrel, Relation
97,113,ECrel, Relation
74,76,ECrel, Relation
74,76,ECrel, Relation
82,114,maplink, Relation
110,114,maplink, Relation
76,73,maplink, Relation
74,73,maplink, Relation
71,73,maplink, Relation
85,73,maplink, Relation
93,73,maplink, Relation
95,112,maplink, Relation
98,112,maplink, Relation
85,112,maplink, Relation
91,114,maplink, Relation
92,114,maplink, Relation
84,114,maplink, Relation
99,111,maplink, Relation
113,111,maplink, Relation
164,104,ECrel, Relation
164,107,ECrel, Relation
164,118,ECrel, Relation
114,166,maplink, Relation
166,90,ECrel, Relation
166,118,ECrel, Relation
112,98,maplink, Relation
112,96,maplink, Relation
112,97,maplink, Relation
112,99,maplink, Relation
112,113,maplink, Relation
112,101,maplink, Relation
112,86,maplink, Relation
112,70,maplink, Relation
112,69,maplink, Relation
69,107,maplink, Relation
69,118,maplink, Relation
69,105,maplink, Relation
69,120,maplink, Relation
69,88,maplink, Relation
69,164,maplink, Relation
69,89,maplink, Relation
69,121,maplink, Relation
69,106,maplink, Relation
69,116,maplink, Relation
69,119,maplink, Relation
69,95,maplink, Relation
69,94,maplink, Relation
69,70,maplink, Relation
69,85,maplink, Relation
69,98,maplink, Relation
69,95,maplink, Relation
70,95,maplink, Relation
70,98,maplink, Relation
70,85,maplink, Relation
70,73,maplink, Relation
70,85,maplink, Relation
70,71,maplink, Relation
70,74,maplink, Relation
70,76,maplink, Relation
170,94,ECrel, Relation
93,170,ECrel, Relation
170,97,ECrel, Relation
170,96,ECrel, Relation
111,97,maplink, Relation
111,96,maplink, Relation
111,170,maplink, Relation
173,71,ECrel, Relation
173,74,ECrel, Relation
173,76,ECrel, Relation
176,76,maplink, Relation
176,74,maplink, Relation
176,77,maplink, Relation
cpd:C15972cpd:C15978,cpd:C15979cpd:C00068,irreversible, Reaction
cpd:C15973,cpd:C15972,irreversible, Reaction
cpd:C15973,cpd:C15972,irreversible, Reaction
cpd:C15976cpd:C15972,cpd:C15977cpd:C00068,irreversible, Reaction
cpd:C15973,cpd:C15972,irreversible, Reaction
cpd:C15972cpd:C15974,cpd:C00068cpd:C15975,irreversible, Reaction
cpd:C00024,cpd:C00332,reversible, Reaction
cpd:C00024cpd:C00332,cpd:C00356,irreversible, Reaction
cpd:C00164,cpd:C00332,reversible, Reaction
cpd:C00356,cpd:C00024cpd:C00164,irreversible, Reaction
cpd:C00356,cpd:C03231,reversible, Reaction
cpd:C03069,cpd:C03231,irreversible, Reaction
cpd:C03069,cpd:C05998,reversible, Reaction
cpd:C02939,cpd:C03069,irreversible, Reaction
cpd:C00671cpd:C00068,cpd:C15978,irreversible, Reaction
cpd:C00123,cpd:C00233,reversible, Reaction
cpd:C00183,cpd:C00141,reversible, Reaction
cpd:C03344,cpd:C00024cpd:C00100,irreversible, Reaction
cpd:C06001,cpd:C06002,reversible, Reaction
cpd:C03345,cpd:C04405,irreversible, Reaction
cpd:C00630,cpd:C03460,irreversible, Reaction
cpd:C15979,cpd:C15973cpd:C15980,irreversible, Reaction
cpd:C00068cpd:C00141,cpd:C15976,irreversible, Reaction
cpd:C00407,cpd:C00671,reversible, Reaction
cpd:C00407,cpd:C00671,irreversible, Reaction
cpd:C01213,cpd:C00091,reversible, Reaction
cpd:C00683,cpd:C01213,reversible, Reaction
cpd:C00100,cpd:C00683,irreversible, Reaction
cpd:C06002,cpd:C02170,irreversible, Reaction
cpd:C06002,cpd:C02170,irreversible, Reaction
cpd:C06002,cpd:C00100,irreversible, Reaction
cpd:C03284,cpd:C06002,reversible, Reaction
cpd:C04405,cpd:C03344,reversible, Reaction
cpd:C06001,cpd:C06002,reversible, Reaction
cpd:C06000,cpd:C06001,irreversible, Reaction
cpd:C04405,cpd:C03344,reversible, Reaction
cpd:C03460,cpd:C06000,irreversible, Reaction
cpd:C00630,cpd:C03460,reversible, Reaction
cpd:C15980,cpd:C03345,irreversible, Reaction
cpd:C15977,cpd:C00630cpd:C15973,irreversible, Reaction
cpd:C00068cpd:C00233,cpd:C15974,irreversible, Reaction
cpd:C15975,cpd:C15973cpd:C02939,irreversible, Reaction
cpd:C00123,cpd:C00233,reversible, Reaction
cpd:C03284,cpd:C06002,reversible, Reaction
cpd:C02939,cpd:C03069,reversible, Reaction
cpd:C15980,cpd:C03345,reversible, Reaction
cpd:C00233,cpd:C02939,irreversible, Reaction
cpd:C00141,cpd:C00630,irreversible, Reaction
cpd:C00671,cpd:C15980,irreversible, Reaction
cpd:C00630,cpd:C03460,irreversible, Reaction
cpd:C15980,cpd:C03345,irreversible, Reaction
cpd:C00630,cpd:C03460,irreversible, Reaction
cpd:C00183,cpd:C00141,reversible, Reaction
cpd:C02170,cpd:C01213,irreversible, Reaction
cpd:C00164,cpd:C00332,irreversible, Reaction
120,160,PPrel, Relation
170,12,PPrel, Relation
23,19,PPrel, Relation
65,56,PCrel, Relation
63,65,PCrel, Relation
168,121,maplink, Relation
