name, id, type, reaction
cpd:C00673,118,compound,null
cpd:C00118,119,compound,null
cpd:C05378,120,compound,null
cpd:C01172,121,compound,null
cpd:C01236,122,compound,null
cpd:C06473,123,compound,null
cpd:C05345,124,compound,null
cpd:C00672,125,compound,null
cpd:C00577,126,compound,null
cpd:C00258,127,compound,null
cpd:C00631,128,compound,null
cpd:C00231,129,compound,null
cpd:C00231,130,compound,null
cpd:C00199,131,compound,null
cpd:C06019,132,compound,null
ko:K00918,133,ortholog,rn:R09084
ko:K08093 ko:K13812 ko:K13831,135,ortholog,rn:R05338
ko:K08094 ko:K13831,137,ortholog,rn:R09780
cpd:C20589,138,compound,null
ko:K17468,140,ortholog,rn:R10408
ko:K17464 ko:K17465 ko:K17466 ko:K17467,141,ortholog,rn:R10407
cpd:C03752,142,compound,null
ko:K18020 ko:K18021 ko:K18022,143,ortholog,rn:R10324
cpd:C00197,145,compound,null
ko:K00131,146,ortholog,rn:R01058
ko:K18127,147,ortholog,rn:R08570
ko:K18124,149,ortholog,rn:R07147
ko:K18125,150,ortholog,rn:R07147
ko:K18126,151,ortholog,rn:R01541
ko:K18128,152,ortholog,rn:R10615
path:ko00052,153,map,null
path:ko00052,154,map,null
ko:K18978,155,ortholog,rn:R01058 rn:R10860
ko:K00033,156,ortholog,rn:R10221
ko:K19243,158,ortholog,rn:R10907
ko:K08727,1,ortholog,null
ko:K10165,2,ortholog,null
ko:K08846,3,ortholog,null
ko:K07210,4,ortholog,null
ko:K02581 ko:K04734,5,ortholog,null
ko:K02580 ko:K04735,6,ortholog,null
ko:K04467,7,ortholog,null
ko:K07209,8,ortholog,null
ko:K04427,9,ortholog,null
ko:K04403,10,ortholog,null
ko:K04404 ko:K12793,11,ortholog,null
ko:K10030,12,ortholog,null
ko:K14624,15,ortholog,null
ko:K12499,16,ortholog,null
ko:K03156,17,ortholog,null
ko:K12794,18,ortholog,null
ko:K16060,19,ortholog,null
ko:K12798,20,ortholog,null
ko:K12800,21,ortholog,null
ko:K12799,22,ortholog,null
ko:K01370,23,ortholog,null
ko:K04519,24,ortholog,null
ko:K05482,25,ortholog,null
path:ko04120,26,map,null
ko:K12792,27,ortholog,null
ko:K04398,28,ortholog,null
ko:K04395,29,ortholog,null
ko:K12799,30,ortholog,null
ko:K12801,31,ortholog,null
ko:K01370,32,ortholog,null
ko:K12805,33,ortholog,null
ko:K01370,34,ortholog,null
ko:K12799,35,ortholog,null
ko:K12795,36,ortholog,null
ko:K04079 ko:K09487,37,ortholog,null
ko:K12796,38,ortholog,null
ko:K12795,39,ortholog,null
ko:K05405,40,ortholog,null
ko:K01370,41,ortholog,null
ko:K04440,42,ortholog,null
ko:K04371,43,ortholog,null
ko:K04441,44,ortholog,null
ko:K12797,45,ortholog,null
path:ko00550,46,map,null
path:ko02040,47,map,null
path:ko04010,48,map,null
ko:K11859,49,ortholog,null
path:ko04210,50,map,null
path:ko04620,51,map,null
ko:K12805,52,ortholog,null
ko:K01370,53,ortholog,null
ko:K12807,54,ortholog,null
ko:K12806,55,ortholog,null
ko:K12802,56,ortholog,null
ko:K12803,57,ortholog,null
ko:K12804,58,ortholog,null
ko:K03175,59,ortholog,null
ko:K10948,60,ortholog,null
ko:K11031,61,ortholog,null
ko:K08645 ko:K11030,62,ortholog,null
path:ko03070,63,map,null
cpd:C16060,64,compound,null
path:ko04621,65,map,null
path:ko04064,66,map,null
undefined,67,group,null
undefined,68,group,null
undefined,69,group,null
ko:K02263,1,ortholog,null
cpd:C00061,2,compound,null
cpd:C00390,3,compound,null
cpd:C00399,4,compound,null
cpd:C00524,5,compound,null
ko:K03968,6,ortholog,null
ko:K03967,7,ortholog,null
ko:K03966,8,ortholog,null
ko:K03965,9,ortholog,null
ko:K03964,10,ortholog,null
ko:K03963,11,ortholog,null
ko:K03962,12,ortholog,null
ko:K03961,13,ortholog,null
ko:K03960,14,ortholog,null
ko:K03959,15,ortholog,null
ko:K03958,16,ortholog,null
ko:K03957,17,ortholog,null
ko:K03956,18,ortholog,null
ko:K03955,19,ortholog,null
ko:K03954,20,ortholog,null
ko:K03953,21,ortholog,null
ko:K03952,22,ortholog,null
ko:K03951,23,ortholog,null
ko:K03950,24,ortholog,null
ko:K03949,25,ortholog,null
ko:K03948,26,ortholog,null
ko:K03947,27,ortholog,null
ko:K03946,28,ortholog,null
ko:K03945,29,ortholog,null
cpd:C00080,31,compound,null
cpd:C00080,32,compound,null
ko:K03944,33,ortholog,null
ko:K03943,34,ortholog,null
ko:K03942,35,ortholog,null
ko:K03941,36,ortholog,null
ko:K03940,37,ortholog,null
ko:K03939,38,ortholog,null
ko:K03938,39,ortholog,null
ko:K03937,40,ortholog,null
ko:K03936,41,ortholog,null
ko:K03935,42,ortholog,null
ko:K03934,43,ortholog,null
ko:K05585,44,ortholog,null
ko:K05584,45,ortholog,null
ko:K05583,46,ortholog,null
ko:K05573,47,ortholog,null
ko:K05575,48,ortholog,null
ko:K05577,49,ortholog,null
ko:K05576,50,ortholog,null
ko:K05578,51,ortholog,null
ko:K05580,52,ortholog,null
ko:K05572,53,ortholog,null
ko:K05588,54,ortholog,null
ko:K05587,55,ortholog,null
ko:K05586,56,ortholog,null
ko:K05579,57,ortholog,null
ko:K05581,58,ortholog,null
ko:K05582,59,ortholog,null
ko:K05574,60,ortholog,null
ko:K00343,61,ortholog,null
ko:K00342 ko:K15863,62,ortholog,null
ko:K00341 ko:K15863,63,ortholog,null
ko:K00340,64,ortholog,null
ko:K00339,65,ortholog,null
ko:K00338,66,ortholog,null
ko:K00337,67,ortholog,null
ko:K00336,68,ortholog,null
ko:K00335,69,ortholog,null
ko:K00334,70,ortholog,null
ko:K00333 ko:K13378 ko:K13380,71,ortholog,null
ko:K00332 ko:K13378 ko:K13380,72,ortholog,null
ko:K00331 ko:K13380,73,ortholog,null
ko:K00330,74,ortholog,null
ko:K03884,75,ortholog,null
ko:K03883,76,ortholog,null
ko:K03882,77,ortholog,null
ko:K03881,78,ortholog,null
ko:K03880,79,ortholog,null
ko:K03879,80,ortholog,null
ko:K03878,81,ortholog,null
ko:K02260,82,ortholog,null
ko:K02259,83,ortholog,null
ko:K02258,84,ortholog,null
ko:K00356 ko:K03885 ko:K03934 ko:K03935 ko:K03936 ko:K03937 ko:K03938 ko:K03939 ko:K03940 ko:K03941 ko:K03942 ko:K03943 ko:K03944 ko:K03945 ko:K03946 ko:K03947 ko:K03948 ko:K03949 ko:K03950 ko:K03951 ko:K03952 ko:K03953 ko:K03954 ko:K03955 ko:K11352 ko:K11353 ko:K03957 ko:K03958 ko:K03959 ko:K03960 ko:K03961 ko:K03962 ko:K03963 ko:K03964 ko:K03965 ko:K03966 ko:K11351 ko:K03967 ko:K03968,85,ortholog,null
ko:K02273,86,ortholog,null
ko:K02272,87,ortholog,null
ko:K02271,88,ortholog,null
ko:K02269 ko:K02270,89,ortholog,null
ko:K02268,90,ortholog,null
ko:K02826,91,ortholog,null
ko:K02827,92,ortholog,null
ko:K02828,93,ortholog,null
ko:K02829,94,ortholog,null
ko:K02275,95,ortholog,null
ko:K02274 ko:K15408,96,ortholog,null
ko:K02276 ko:K15408,97,ortholog,null
ko:K02277,98,ortholog,null
path:ko00190,99,map,null
ko:K00329 ko:K00330 ko:K00331 ko:K00332 ko:K00333 ko:K00334 ko:K00335 ko:K00336 ko:K00337 ko:K00338 ko:K00339 ko:K00340 ko:K00341 ko:K00342 ko:K00343 ko:K05572 ko:K05573 ko:K05574 ko:K05575 ko:K05576 ko:K05577 ko:K05578 ko:K05579 ko:K05580 ko:K05581 ko:K05582 ko:K05583 ko:K05584 ko:K05585 ko:K05586 ko:K05587 ko:K05588 ko:K03878 ko:K03879 ko:K03880 ko:K03881 ko:K03882 ko:K03883 ko:K03884 ko:K03934 ko:K03935 ko:K03936 ko:K03937 ko:K03938 ko:K03939 ko:K03940 ko:K03941 ko:K03942 ko:K03943 ko:K03944 ko:K03945 ko:K03946 ko:K03947 ko:K03948 ko:K03949 ko:K03950 ko:K03951 ko:K03952 ko:K03953 ko:K03954 ko:K03955 ko:K03956 ko:K11352 ko:K11353 ko:K03957 ko:K03958 ko:K03959 ko:K03960 ko:K03961 ko:K03962 ko:K03963 ko:K03964 ko:K03965 ko:K03966 ko:K11351 ko:K03967 ko:K03968 ko:K13378 ko:K13380 ko:K15863,100,ortholog,null
ko:K00410 ko:K00411 ko:K00412 ko:K00413 ko:K00414 ko:K00415 ko:K00416 ko:K00417 ko:K00418 ko:K00419 ko:K00420,101,ortholog,null
ko:K00404 ko:K00405 ko:K15862 ko:K00406 ko:K00407 ko:K02256 ko:K02261 ko:K02262 ko:K02263 ko:K02264 ko:K02265 ko:K02266 ko:K02267 ko:K02268 ko:K02269 ko:K02270 ko:K02271 ko:K02272 ko:K02273 ko:K02274 ko:K02275 ko:K02276 ko:K02277 ko:K15408,102,ortholog,null
ko:K02108 ko:K02109 ko:K02110 ko:K02111 ko:K02112 ko:K02113 ko:K02114 ko:K02115 ko:K02117 ko:K02118 ko:K02119 ko:K02120 ko:K02121 ko:K02122 ko:K02107 ko:K02123 ko:K02124 ko:K02125 ko:K02126 ko:K02127 ko:K02128 ko:K02129 ko:K02130 ko:K02131 ko:K02132 ko:K02133 ko:K02134 ko:K02135 ko:K02136 ko:K02137 ko:K02138 ko:K02139 ko:K02140 ko:K02141 ko:K02142 ko:K02143 ko:K02144 ko:K02145 ko:K02146 ko:K02147 ko:K02148 ko:K02149 ko:K02150 ko:K02151 ko:K02152 ko:K02153 ko:K02154 ko:K02155 ko:K03661 ko:K03662,103,ortholog,null
ko:K01541 ko:K01542 ko:K01543 ko:K01544,104,ortholog,null
ko:K01535,105,ortholog,null
ko:K01507 ko:K15986 ko:K15987 ko:K11725 ko:K11726 ko:K06019,106,ortholog,null
ko:K00937,107,ortholog,null
cpd:C00080,108,compound,null
cpd:C00004,109,compound,null
cpd:C00003,110,compound,null
cpd:C00080,111,compound,null
cpd:C00122,112,compound,null
cpd:C00080,113,compound,null
cpd:C00080,114,compound,null
cpd:C00080,115,compound,null
cpd:C00007,116,compound,null
cpd:C00001,117,compound,null
cpd:C00080,118,compound,null
cpd:C00080,119,compound,null
cpd:C00008,120,compound,null
cpd:C00009,121,compound,null
cpd:C00080,122,compound,null
cpd:C00013,123,compound,null
cpd:C00536,124,compound,null
cpd:C00002,125,compound,null
cpd:C00001,126,compound,null
ko:K00236,127,ortholog,null
ko:K00237,128,ortholog,null
ko:K00234,129,ortholog,null
ko:K00235,130,ortholog,null
ko:K00241,131,ortholog,null
ko:K00242 ko:K18859 ko:K18860,132,ortholog,null
ko:K00239,133,ortholog,null
ko:K00240,134,ortholog,null
ko:K00244,135,ortholog,null
ko:K00245,136,ortholog,null
ko:K00246,137,ortholog,null
ko:K00247,138,ortholog,null
ko:K00420,139,ortholog,null
ko:K00419,140,ortholog,null
ko:K00418,141,ortholog,null
ko:K00417,142,ortholog,null
ko:K00416,143,ortholog,null
ko:K00415,144,ortholog,null
ko:K00414,145,ortholog,null
ko:K00410 ko:K00413 ko:K03888 ko:K03889,146,ortholog,null
ko:K00410 ko:K00412 ko:K03887 ko:K03891,147,ortholog,null
ko:K00411 ko:K03886 ko:K03890,148,ortholog,null
ko:K00426,149,ortholog,null
ko:K00425,150,ortholog,null
ko:K00406,151,ortholog,null
ko:K00407,152,ortholog,null
ko:K00405 ko:K15862,153,ortholog,null
ko:K00404 ko:K15862,154,ortholog,null
ko:K02267,155,ortholog,null
ko:K02266,156,ortholog,null
ko:K02265,157,ortholog,null
ko:K02264,158,ortholog,null
ko:K02261,159,ortholog,null
ko:K02298,160,ortholog,null
ko:K02299,161,ortholog,null
ko:K02301,162,ortholog,null
ko:K02297,163,ortholog,null
ko:K02256,164,ortholog,null
ko:K02262,165,ortholog,null
ko:K02300,166,ortholog,null
ko:K02257,167,ortholog,null
ko:K02142,168,ortholog,null
ko:K02112,169,ortholog,null
ko:K02111,170,ortholog,null
ko:K02115,171,ortholog,null
ko:K02113,172,ortholog,null
ko:K02114,173,ortholog,null
ko:K02110,174,ortholog,null
ko:K02108,175,ortholog,null
ko:K02109,176,ortholog,null
ko:K02133,177,ortholog,null
ko:K02132,178,ortholog,null
ko:K02136,179,ortholog,null
ko:K02137,180,ortholog,null
ko:K02134,181,ortholog,null
ko:K02135,182,ortholog,null
ko:K02128,183,ortholog,null
ko:K02126,184,ortholog,null
ko:K02127,185,ortholog,null
ko:K02129 ko:K01549,186,ortholog,null
ko:K02131 ko:K02141,187,ortholog,null
ko:K02130 ko:K02139,188,ortholog,null
ko:K02125,189,ortholog,null
ko:K02138,190,ortholog,null
ko:K02143,191,ortholog,null
ko:K02140,192,ortholog,null
ko:K02117,193,ortholog,null
ko:K02118,194,ortholog,null
ko:K02119,195,ortholog,null
ko:K02120,196,ortholog,null
ko:K02121,197,ortholog,null
ko:K02122,198,ortholog,null
ko:K02123,199,ortholog,null
ko:K02124,200,ortholog,null
ko:K02145,201,ortholog,null
ko:K02147,202,ortholog,null
ko:K02148,203,ortholog,null
ko:K02149,204,ortholog,null
ko:K02150,205,ortholog,null
ko:K02151,206,ortholog,null
ko:K02152,207,ortholog,null
ko:K02144,208,ortholog,null
ko:K02154,209,ortholog,null
ko:K02146,210,ortholog,null
ko:K02153,211,ortholog,null
ko:K03662,212,ortholog,null
ko:K02155 ko:K03661,213,ortholog,null
ko:K11351,214,ortholog,null
ko:K11352,215,ortholog,null
ko:K11353,216,ortholog,null
ko:K00234 ko:K00235 ko:K00236 ko:K00237 ko:K00239 ko:K00240 ko:K00241 ko:K00242 ko:K18859 ko:K18860,217,ortholog,null
cpd:C00042,218,compound,null
ko:K02107,219,ortholog,null
path:ko04141,1,map,null
path:ko03060,2,map,null
path:ko04210,3,map,null
path:ko03050,4,map,null
ko:K04374,5,ortholog,null
ko:K04452,6,ortholog,null
ko:K04440,7,ortholog,null
ko:K03173,8,ortholog,null
ko:K04426,9,ortholog,null
ko:K04431,10,ortholog,null
ko:K03237,11,ortholog,null
ko:K08054,12,ortholog,null
ko:K08057,13,ortholog,null
ko:K14019,14,ortholog,null
gl:G00010,15,compound,null
cpd:C00076,16,compound,null
ko:K08056,17,ortholog,null
ko:K04741,18,ortholog,null
ko:K01367 ko:K03853,19,ortholog,null
ko:K10956 ko:K09481 ko:K07342,20,ortholog,null
ko:K13525,21,ortholog,null
ko:K10956 ko:K09481 ko:K07342,22,ortholog,null
ko:K12666 ko:K12667 ko:K12668 ko:K12669 ko:K12670 ko:K00730 ko:K12691 ko:K07151,23,ortholog,null
ko:K10084 ko:K10085 ko:K10086,24,ortholog,null
ko:K14006 ko:K14007,25,ortholog,null
ko:K10082,26,ortholog,null
ko:K10080,27,ortholog,null
ko:K14016,28,ortholog,null
ko:K14015,29,ortholog,null
ko:K10950 ko:K10976,30,ortholog,null
ko:K01230,31,ortholog,null
ko:K05546 ko:K08288,32,ortholog,null
ko:K05546 ko:K08288,33,ortholog,null
ko:K01228,34,ortholog,null
ko:K11718,35,ortholog,null
gl:G00010,36,compound,null
ko:K01230,37,ortholog,null
ko:K10661,38,ortholog,null
ko:K10601,39,ortholog,null
ko:K14022,40,ortholog,null
ko:K14023,41,ortholog,null
ko:K10575 ko:K04555,42,ortholog,null
ko:K09490,43,ortholog,null
path:ko00510,44,map,null
ko:K12275 ko:K09540,45,ortholog,null
ko:K02159 ko:K14021,46,ortholog,null
ko:K09054 ko:K09049,47,ortholog,null
ko:K08852,48,ortholog,null
ko:K16194 ko:K16195 ko:K08860 ko:K16196,49,ortholog,null
ko:K08653,50,ortholog,null
ko:K07765,51,ortholog,null
ko:K09027,52,ortholog,null
ko:K14020,53,ortholog,null
ko:K10839,54,ortholog,null
ko:K04523,55,ortholog,null
ko:K01456,56,ortholog,null
ko:K10578 ko:K04554 ko:K10575 ko:K04555,57,ortholog,null
ko:K10597,58,ortholog,null
ko:K13719,59,ortholog,null
ko:K11863,60,ortholog,null
ko:K14018,61,ortholog,null
ko:K03283,62,ortholog,null
ko:K14026,63,ortholog,null
ko:K10601,64,ortholog,null
ko:K11519 ko:K13989,65,ortholog,null
ko:K10088,66,ortholog,null
ko:K14027,67,ortholog,null
ko:K14008,68,ortholog,null
ko:K10578 ko:K04554 ko:K10575 ko:K04555,69,ortholog,null
ko:K14025,70,ortholog,null
ko:K03868,71,ortholog,null
ko:K10099 ko:K10100,72,ortholog,null
ko:K06689,73,ortholog,null
ko:K09502 ko:K09503 ko:K09507 ko:K09508 ko:K09518 ko:K09525,74,ortholog,null
ko:K03283,75,ortholog,null
ko:K09561,76,ortholog,null
ko:K09580 ko:K09582 ko:K09584 ko:K13996 ko:K09586 ko:K13984,77,ortholog,null
ko:K09517 ko:K09521 ko:K09523 ko:K09530 ko:K14002,78,ortholog,null
ko:K14011 ko:K14012 ko:K14013,79,ortholog,null
ko:K14022,80,ortholog,null
ko:K09502 ko:K09503 ko:K09507 ko:K09508 ko:K09518 ko:K09525,81,ortholog,null
ko:K04555,82,ortholog,null
ko:K14014,83,ortholog,null
ko:K06689,84,ortholog,null
ko:K03094,85,ortholog,null
ko:K03347,86,ortholog,null
ko:K11519 ko:K13989,87,ortholog,null
ko:K10666,88,ortholog,null
ko:K11519,89,ortholog,null
ko:K04079,90,ortholog,null
ko:K05638,91,ortholog,null
ko:K14004 ko:K14005,92,ortholog,null
ko:K07953,93,ortholog,null
ko:K14003,94,ortholog,null
ko:K09487,95,ortholog,null
ko:K02161,96,ortholog,null
path:ko04210,97,map,null
ko:K02161,98,ortholog,null
ko:K10081,99,ortholog,null
ko:K14010,100,ortholog,null
ko:K09561,101,ortholog,null
ko:K04556,102,ortholog,null
ko:K09485 ko:K09555 ko:K09556 ko:K09562 ko:K14017,103,ortholog,null
ko:K09541 ko:K09542 ko:K13993,104,ortholog,null
path:ko05010,105,map,null
path:ko05012,106,map,null
path:ko05020,107,map,null
ko:K09486 ko:K14001,108,ortholog,null
ko:K14024,109,ortholog,null
path:ko04930,110,map,null
ko:K01228,111,ortholog,null
ko:K13999,112,ortholog,null
ko:K14000,113,ortholog,null
ko:K14009,114,ortholog,null
ko:K13249 ko:K13250 ko:K13251 ko:K04571,115,ortholog,null
ko:K14013,116,ortholog,null
ko:K10636,117,ortholog,null
gl:G00009,118,compound,null
gl:G00011,119,compound,null
gl:G00011,120,compound,null
gl:G10694,121,compound,null
gl:G00012,122,compound,null
path:ko05133,1,map,null
ko:K07326,2,ortholog,null
ko:K15125,3,ortholog,null
ko:K12688,4,ortholog,null
ko:K06461,5,ortholog,null
ko:K05719,6,ortholog,null
ko:K07347,7,ortholog,null
ko:K07345,8,ortholog,null
ko:K12681,9,ortholog,null
ko:K06464,10,ortholog,null
ko:K11029,11,ortholog,null
ko:K07389,12,ortholog,null
ko:K11029,13,ortholog,null
ko:K02183,14,ortholog,null
cpd:C00076,15,compound,null
cpd:C00002,16,compound,null
cpd:C00575,17,compound,null
ko:K15126,18,ortholog,null
ko:K10160,19,ortholog,null
cpd:C00338,20,compound,null
cpd:C19596,21,compound,null
ko:K05400,22,ortholog,null
ko:K12973,23,ortholog,null
ko:K02580 ko:K04735,24,ortholog,null
ko:K04729,25,ortholog,null
ko:K05403,26,ortholog,null
ko:K05411,27,ortholog,null
ko:K08727,28,ortholog,null
ko:K04383 ko:K04519,29,ortholog,null
ko:K13241,30,ortholog,null
ko:K11023,31,ortholog,null
ko:K11024,32,ortholog,null
ko:K11025,33,ortholog,null
ko:K11026,34,ortholog,null
ko:K11027,35,ortholog,null
ko:K05405,36,ortholog,null
ko:K04519,37,ortholog,null
ko:K05426,38,ortholog,null
ko:K10067,39,ortholog,null
ko:K11023,40,ortholog,null
ko:K04630,41,ortholog,null
ko:K10030,42,ortholog,null
ko:K05506,43,ortholog,null
ko:K06484,44,ortholog,null
ko:K04513,45,ortholog,null
ko:K05765,46,ortholog,null
ko:K02187,47,ortholog,null
ko:K04397,48,ortholog,null
path:ko04210,49,map,null
cpd:C00374,50,compound,null
ko:K01330,51,ortholog,null
ko:K01331,52,ortholog,null
ko:K03986 ko:K03987 ko:K03988,53,ortholog,null
ko:K12683,54,ortholog,null
ko:K04002 ko:K04003,55,ortholog,null
ko:K04001,56,ortholog,null
ko:K03989,57,ortholog,null
ko:K01332,58,ortholog,null
ko:K03990,59,ortholog,null
ko:K03994,60,ortholog,null
ko:K07679,61,ortholog,null
ko:K07690,62,ortholog,null
cpd:C12505,63,compound,null
cpd:C00253,64,compound,null
path:ko03070,65,map,null
path:ko02020,66,map,null
path:ko04610,67,map,null
ko:K11003,68,ortholog,null
ko:K11004,69,ortholog,null
ko:K12340,70,ortholog,null
ko:K04441,71,ortholog,null
ko:K04371,72,ortholog,null
ko:K04379 ko:K04448,73,ortholog,null
ko:K04440,74,ortholog,null
ko:K03156,75,ortholog,null
ko:K04730,76,ortholog,null
ko:K03175,77,ortholog,null
ko:K05409,78,ortholog,null
ko:K05842,79,ortholog,null
ko:K11024,80,ortholog,null
ko:K11025,81,ortholog,null
ko:K11026,82,ortholog,null
ko:K11027,83,ortholog,null
path:ko04010,84,map,null
path:ko04620,85,map,null
ko:K04391,86,ortholog,null
ko:K05406 ko:K05425,87,ortholog,null
ko:K05443,88,ortholog,null
ko:K10155,89,ortholog,null
ko:K09444,90,ortholog,null
cpd:C00238,91,compound,null
ko:K01370,92,ortholog,null
ko:K12800,93,ortholog,null
ko:K05406 ko:K05425,94,ortholog,null
ko:K12799,95,ortholog,null
ko:K04519,96,ortholog,null
ko:K04733,97,ortholog,null
cpd:C05005,98,compound,null
undefined,99,group,null
undefined,100,group,null
undefined,101,group,null
undefined,102,group,null
undefined,103,group,null
undefined,104,group,null
undefined,105,group,null
undefined,106,group,null
undefined,107,group,null
undefined,108,group,null
path:ko05134,1,map,null
ko:K02406,2,ortholog,null
ko:K12805,3,ortholog,null
ko:K12799,4,ortholog,null
ko:K01370,5,ortholog,null
ko:K04519,6,ortholog,null
ko:K05482,7,ortholog,null
ko:K12807,8,ortholog,null
ko:K04397,9,ortholog,null
ko:K02580 ko:K04735,10,ortholog,null
ko:K15486,11,ortholog,null
ko:K04734,12,ortholog,null
ko:K15487,13,ortholog,null
ko:K15488,14,ortholog,null
ko:K00239,15,ortholog,null
ko:K15484,16,ortholog,null
ko:K15464,17,ortholog,null
ko:K15485,18,ortholog,null
path:ko04210,19,map,null
ko:K07937,20,ortholog,null
ko:K07874 ko:K07875,21,ortholog,null
ko:K15479,22,ortholog,null
ko:K15480,23,ortholog,null
ko:K15481,24,ortholog,null
ko:K15482,26,ortholog,null
ko:K08517,27,ortholog,null
ko:K03596,28,ortholog,null
ko:K15492,29,ortholog,null
ko:K07953,30,ortholog,null
ko:K13525,31,ortholog,null
ko:K15483,32,ortholog,null
ko:K08738,33,ortholog,null
ko:K04399,34,ortholog,null
ko:K02187,35,ortholog,null
ko:K04398,36,ortholog,null
ko:K02084,37,ortholog,null
ko:K15476,38,ortholog,null
ko:K15477,39,ortholog,null
ko:K15478,40,ortholog,null
ko:K06461,41,ortholog,null
ko:K06464,42,ortholog,null
ko:K04011,43,ortholog,null
ko:K03990,44,ortholog,null
ko:K03990,45,ortholog,null
ko:K15473,46,ortholog,null
ko:K03197,47,ortholog,null
ko:K11022,48,ortholog,null
ko:K04077,49,ortholog,null
ko:K15475,50,ortholog,null
ko:K15474,51,ortholog,null
ko:K04469,52,ortholog,null
ko:K15491,53,ortholog,null
ko:K03233,54,ortholog,null
ko:K03231,55,ortholog,null
ko:K09414,56,ortholog,null
ko:K15490,57,ortholog,null
ko:K14416,58,ortholog,null
ko:K03283,59,ortholog,null
path:ko04610,60,map,null
ko:K02406,61,ortholog,null
ko:K10168,62,ortholog,null
cpd:C00338,63,compound,null
ko:K10159,64,ortholog,null
ko:K10160,65,ortholog,null
ko:K04391,66,ortholog,null
ko:K04729,67,ortholog,null
ko:K03156,68,ortholog,null
ko:K04519,69,ortholog,null
ko:K05405,70,ortholog,null
ko:K10030,71,ortholog,null
ko:K05406 ko:K05425,72,ortholog,null
ko:K05505,73,ortholog,null
path:ko04620,74,map,null
cpd:C01277,75,compound,null
undefined,76,group,null
undefined,77,group,null
path:ko03020,1,map,null
ko:K03043 ko:K13797,2,ortholog,null
ko:K03046 ko:K13797,3,ortholog,null
ko:K03040,4,ortholog,null
ko:K03060,5,ortholog,null
ko:K03044 ko:K03045 ko:K13798,6,ortholog,null
ko:K03047,7,ortholog,null
ko:K03041 ko:K03042,8,ortholog,null
ko:K03052,9,ortholog,null
ko:K03051,10,ortholog,null
ko:K03053,11,ortholog,null
ko:K03055,12,ortholog,null
ko:K03049 ko:K03050,13,ortholog,null
ko:K03058,14,ortholog,null
ko:K03056,15,ortholog,null
ko:K03010,16,ortholog,null
ko:K03006,17,ortholog,null
ko:K03011,18,ortholog,null
ko:K03012,19,ortholog,null
ko:K03013,20,ortholog,null
ko:K03014,21,ortholog,null
ko:K03015,22,ortholog,null
ko:K03016,23,ortholog,null
ko:K03017,24,ortholog,null
ko:K03007,25,ortholog,null
ko:K03008,26,ortholog,null
ko:K03009,27,ortholog,null
ko:K03021,28,ortholog,null
ko:K03018,29,ortholog,null
ko:K03023,30,ortholog,null
ko:K03026,31,ortholog,null
ko:K03027,32,ortholog,null
ko:K03019,33,ortholog,null
ko:K03020,34,ortholog,null
ko:K03022,35,ortholog,null
ko:K03024,36,ortholog,null
ko:K03025,37,ortholog,null
ko:K03002,38,ortholog,null
ko:K02999,39,ortholog,null
ko:K03000,40,ortholog,null
ko:K03001,41,ortholog,null
ko:K03003,42,ortholog,null
ko:K03004,43,ortholog,null
ko:K03005,44,ortholog,null
ko:K03048,45,ortholog,null
ko:K03059,46,ortholog,null
ko:K14721,47,ortholog,null
ko:K03027,48,ortholog,null
ko:K03020,49,ortholog,null
ko:K07590,1,ortholog,null
ko:K02983,2,ortholog,null
ko:K02873,3,ortholog,null
ko:K02903,4,ortholog,null
ko:K02955,5,ortholog,null
ko:K02973,6,ortholog,null
ko:K02964,7,ortholog,null
ko:K02980,8,ortholog,null
ko:K02953,9,ortholog,null
ko:K02949,10,ortholog,null
ko:K02958,11,ortholog,null
ko:K02991,12,ortholog,null
ko:K02995,13,ortholog,null
ko:K02962,14,ortholog,null
ko:K02966,15,ortholog,null
ko:K02974,16,ortholog,null
ko:K02978,17,ortholog,null
ko:K02977,18,ortholog,null
ko:K02993,19,ortholog,null
ko:K02947,20,ortholog,null
ko:K02951,21,ortholog,null
ko:K02971,22,ortholog,null
ko:K02975,23,ortholog,null
ko:K02976,24,ortholog,null
ko:K02979,25,ortholog,null
ko:K02987,26,ortholog,null
ko:K02984,27,ortholog,null
ko:K01985,28,ortholog,null
ko:K01982,29,ortholog,null
ko:K01980,30,ortholog,null
ko:K01981,31,ortholog,null
ko:K02864,32,ortholog,null
ko:K02867,33,ortholog,null
ko:K02925,34,ortholog,null
ko:K02868,35,ortholog,null
ko:K02940,36,ortholog,null
ko:K02941,37,ortholog,null
ko:K02870,38,ortholog,null
ko:K02872,39,ortholog,null
ko:K02871,40,ortholog,null
ko:K01986,41,ortholog,null
ko:K02886,42,ortholog,null
ko:K02906,43,ortholog,null
ko:K02931,44,ortholog,null
ko:K02933,45,ortholog,null
ko:K02865,46,ortholog,null
ko:K02938,47,ortholog,null
ko:K02874,48,ortholog,null
ko:K02894,49,ortholog,null
ko:K02900,50,ortholog,null
ko:K02876,51,ortholog,null
ko:K02932,52,ortholog,null
ko:K02881,53,ortholog,null
ko:K02880,54,ortholog,null
ko:K02890,55,ortholog,null
ko:K02893,56,ortholog,null
ko:K02892,57,ortholog,null
ko:K02898,58,ortholog,null
ko:K02895,59,ortholog,null
ko:K02918,60,ortholog,null
ko:K02904,61,ortholog,null
ko:K02907,62,ortholog,null
